ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS21075,6/18/2015,Silvy van Kuijk,06:20:08,11:44:00,Field work - search for groups,5:23:52,NA
OS91004,3/1/2011,Amy Porter,06:17:26,11:41:26,Field work - search for groups,5:24:00,NA
OS21076,6/19/2015,Silvy van Kuijk,07:36:00,13:00:00,Field work - search for groups,5:24:00,NA
OS09019,7/19/2007,Anthony Di Fiore,10:15:00,15:40:00,Field work - darting,5:25:00,NA
OS98053,6/3/2012,Anthony Di Fiore,07:55:57,13:21:19,Field work - darting,5:25:22,NA
OS98099,6/1/2013,Anthony Di Fiore,12:16:46,17:42:10,Field work - search for groups,5:25:24,NA
OS20961,2/18/2015,Silvy van Kuijk,06:17:16,11:45:00,Field work - behavioral data,5:27:44,NA
OS91021,3/18/2011,Amy Porter,08:00:37,13:28:37,Field work - search for groups,5:28:00,NA
OS99577,7/27/2014,Anthony Di Fiore,07:33:52,13:02:00,Field work - darting,5:28:08,NA
OS99668,1/15/2016,Anthony Di Fiore,09:11:30,14:40:00,Field work - other,5:28:30,NA
OS99501,5/21/2011,Anthony Di Fiore,11:01:38,16:30:42,Field work - darting,5:29:04,NA
OS91326,3/10/2012,Amy Porter,11:00:16,16:30:16,Field work - habituation,5:30:00,NA
OS91435,7/3/2012,Amy Porter,08:30:33,14:00:33,Field work - habituation,5:30:00,NA
OS91295,2/4/2012,Amy Porter,11:50:50,17:20:50,Field work - behavioral data,5:30:00,NA
OS91424,6/22/2012,Amy Porter,06:00:12,11:30:12,Field work - search for groups,5:30:00,NA
OS16345,6/16/2010,Amy Porter,08:14:27,13:45:27,Field work - behavioral data,5:31:00,NA
OS91059,4/25/2011,Amy Porter,11:29:13,17:00:13,Field work - search for groups,5:31:00,NA
OS92346,11/28/2012,Nabilah Rawji,06:27:33,12:00:33,Field work - behavioral data,5:33:00,NA
OS91287,1/27/2012,Amy Porter,11:11:09,16:45:09,Field work - behavioral data,5:34:00,NA
OS90011,6/20/2008,Anthony Di Fiore,12:01:00,17:35:00,Field work - search for groups,5:34:00,NA
OS91039,4/5/2011,Amy Porter,06:25:00,12:00:00,Field work - search for groups,5:35:00,NA
OS91342,3/26/2012,Amy Porter,09:09:28,14:45:28,Field work - habituation,5:36:00,NA
OS98064,6/14/2012,Anthony Di Fiore,09:49:25,15:26:07,Field work - darting,5:36:42,NA
OS99206,3/18/2010,Anthony Di Fiore,09:28:00,15:05:00,Field work - darting,5:37:00,NA
OS21839,10/6/2015,Ezra Mendales,05:55:09,11:32:16,Field work - search for groups,5:37:07,NA
OS16383,7/27/2010,Amy Porter,09:05:09,14:43:09,Field work - behavioral data,5:38:00,NA
OS91123,7/11/2011,Amy Porter,06:58:22,12:36:22,Field work - behavioral data,5:38:00,NA
OS99507,5/27/2011,Anthony Di Fiore,06:31:11,12:09:22,Field work - darting,5:38:11,NA
OS99673,6/11/2016,Anthony Di Fiore,09:53:00,15:32:00,Field work - search for groups,5:39:00,NA
OS98093,5/26/2013,Anthony Di Fiore,09:52:00,15:31:17,Field work - darting,5:39:17,NA
OS99608,1/18/2015,Anthony Di Fiore,10:30:00,16:09:18,Field work - search for groups,5:39:18,NA
OS99640,6/16/2015,Anthony Di Fiore,09:20:39,15:00:00,Field work - darting,5:39:21,NA
OS99623,5/28/2015,Anthony Di Fiore,08:20:58,14:00:40,Field work - darting,5:39:42,NA
OS91378,5/7/2012,Amy Porter,09:20:11,15:00:11,Field work - habituation,5:40:00,NA
OS16274,11/26/2009,Amy Porter,08:30:13,14:10:13,Field work - behavioral data,5:40:00,NA
OS91523,10/9/2012,Amy Porter,08:40:34,14:20:34,Field work - habituation,5:40:00,NA
OS92322,11/4/2012,Nabilah Rawji,09:40:43,15:20:43,Field work - behavioral data,5:40:00,NA
OS21803,8/31/2015,Ezra Mendales,12:04:52,17:46:06,Field work - behavioral data,5:41:14,NA
OS91041,4/7/2011,Amy Porter,09:10:47,14:54:00,Field work - behavioral data,5:43:13,NA
OS21034,5/8/2015,Silvy van Kuijk,05:58:00,11:42:00,Field work - search for groups,5:44:00,NA
OS91089,6/7/2011,Amy Porter,08:15:05,14:00:05,Field work - other,5:45:00,NA
OS91134,7/22/2011,Amy Porter,07:27:58,13:12:58,Field work - behavioral data,5:45:00,NA
OS91062,4/28/2011,Amy Porter,06:15:08,12:00:08,Field work - search for groups,5:45:00,NA
OS91248,12/19/2011,Amy Porter,06:31:13,12:16:13,Field work - search for groups,5:45:00,NA
OS98133,12/19/2013,Anthony Di Fiore,08:14:12,13:59:59,Field work - other,5:45:47,NA
OS16378,7/22/2010,Amy Porter,11:13:52,17:00:52,Field work - behavioral data,5:47:00,NA
OS91654,3/3/2016,Valeria Pardo,12:15:00,18:02:09,Field work - behavioral data,5:47:09,NA
OS91157,9/19/2011,Amy Porter,08:46:40,14:35:40,Field work - behavioral data,5:49:00,NA
OS98002,6/10/2010,Anthony Di Fiore,12:11:11,18:00:11,Field work - search for groups,5:49:00,NA
OS99515,6/4/2011,Anthony Di Fiore,06:13:00,12:02:00,Field work - darting,5:49:00,NA
OS92228,7/22/2012,Nabilah Rawji,07:00:00,12:49:00,Field work - behavioral data,5:49:00,NA
OS98132,12/18/2013,Anthony Di Fiore,06:00:00,11:49:12,Field work - other,5:49:12,NA
OS91092,6/10/2011,Amy Porter,11:45:12,17:35:12,Field work - behavioral data,5:50:00,NA
OS91322,3/6/2012,Amy Porter,10:48:09,16:38:09,Field work - behavioral data,5:50:00,NA
OS92202,6/26/2012,Nabilah Rawji,10:35:52,16:25:52,Field work - behavioral data,5:50:00,NA
OS92203,6/27/2012,Nabilah Rawji,06:00:13,11:50:13,Field work - behavioral data,5:50:00,NA
OS20919,1/7/2015,Silvy van Kuijk,06:09:00,12:00:00,Field work - behavioral data,5:51:00,NA
OS99656,1/3/2016,Anthony Di Fiore,07:48:47,13:40:00,Field work - search for groups,5:51:13,NA
OS20935,1/23/2015,Silvy van Kuijk,05:38:37,11:30:00,Field work - darting,5:51:23,NA
OS21886,12/12/2015,Ezra Mendales,06:18:31,12:10:00,Field work - behavioral data,5:51:29,NA
OS92327,11/9/2012,Nabilah Rawji,06:00:31,11:52:31,Field work - search for groups,5:52:00,NA
OS20911,12/30/2014,Silvy van Kuijk,11:40:00,17:32:00,Field work - behavioral data,5:52:00,NA
OS91095,6/13/2011,Amy Porter,06:45:27,12:38:27,Field work - search for groups,5:53:00,NA
OS91072,5/21/2011,Amy Porter,10:37:17,16:30:17,Field work - darting,5:53:00,NA
OS99524,6/13/2011,Anthony Di Fiore,06:44:32,12:38:01,Field work - search for groups,5:53:29,NA
OS99512,6/1/2011,Anthony Di Fiore,08:46:54,14:40:40,Field work - darting,5:53:46,NA
OS91288,1/28/2012,Amy Porter,07:49:00,13:43:00,Field work - behavioral data,5:54:00,NA
OS91493,8/30/2012,Amy Porter,07:20:39,13:14:39,Field work - behavioral data,5:54:00,NA
OS16281,12/3/2009,Amy Porter,10:46:27,16:40:27,Field work - behavioral data,5:54:00,NA
OS98000,6/8/2010,Anthony Di Fiore,07:18:29,13:12:37,Field work - search for groups,5:54:08,NA
OS98036,7/13/2010,Anthony Di Fiore,08:05:01,14:00:01,Field work - search for groups,5:55:00,NA
OS20910,12/29/2014,Silvy van Kuijk,07:29:00,13:24:00,Field work - search for groups,5:55:00,NA
OS21791,8/19/2015,Ezra Mendales,10:35:36,16:31:04,Field work - habituation,5:55:28,NA
OS98074,6/24/2012,Anthony Di Fiore,06:52:51,12:48:27,Field work - darting,5:55:36,NA
OS99582,7/31/2014,Anthony Di Fiore,11:35:04,17:30:40,Field work - darting,5:55:36,NA
OS21766,7/25/2015,Ezra Mendales,05:02:34,10:58:58,Field work - behavioral data,5:56:24,NA
OS09933,1/13/2008,Anthony Di Fiore,06:05:00,12:03:00,Field work - other,5:58:00,NA
OS99684,6/22/2016,Anthony Di Fiore,09:00:55,15:00:00,Field work - darting,5:59:05,NA
OS91549,11/4/2012,Amy Porter,09:50:57,15:50:57,Field work - behavioral data,6:00:00,NA
OS91194,10/26/2011,Amy Porter,06:00:38,12:00:38,Field work - search for groups,6:00:00,NA
OS91015,3/12/2011,Amy Porter,11:00:05,17:00:05,Field work - search for groups,6:00:00,NA
OS09929,1/9/2008,Anthony Di Fiore,07:00:00,13:00:00,Field work - darting,6:00:00,NA
OS92235,7/29/2012,Nabilah Rawji,06:00:10,12:00:10,Field work - other,6:00:00,NA
OS92255,8/18/2012,Nabilah Rawji,08:00:35,14:00:35,Field work - habituation,6:00:00,NA
OS92299,10/12/2012,Nabilah Rawji,06:00:08,12:00:08,Field work - other,6:00:00,NA
OS92341,11/23/2012,Nabilah Rawji,06:00:53,12:00:53,Field work - search for groups,6:00:00,NA
OS92400,1/12/2013,Nabilah Rawji,06:30:38,12:30:38,Field work - search for groups,6:00:00,NA
OS91052,4/18/2011,Amy Porter,09:49:00,15:51:00,Field work - habituation,6:02:00,NA
OS99518,6/7/2011,Anthony Di Fiore,06:18:19,12:20:19,Field work - darting,6:02:00,NA
OS91076,5/25/2011,Amy Porter,09:00:04,15:03:04,Field work - darting,6:03:00,NA
OS92261,8/24/2012,Nabilah Rawji,10:17:55,16:20:55,Field work - behavioral data,6:03:00,NA
OS98033,7/10/2010,Anthony Di Fiore,09:07:39,15:11:31,Field work - other,6:03:52,NA
OS98068,6/18/2012,Anthony Di Fiore,10:56:08,17:00:00,Field work - other,6:03:52,NA
OS99681,6/19/2016,Anthony Di Fiore,07:07:53,13:11:47,Field work - darting,6:03:54,NA
OS09017,7/17/2007,Anthony Di Fiore,06:32:00,12:36:00,Field work - search for groups,6:04:00,NA
OS21877,12/3/2015,Ezra Mendales,06:29:00,12:33:00,Field work - habituation,6:04:00,NA
OS92433,2/14/2013,Nabilah Rawji,06:25:54,12:30:54,Field work - behavioral data,6:05:00,NA
OS98051,6/1/2012,Anthony Di Fiore,07:14:49,13:20:00,Field work - darting,6:05:11,NA
OS91675,3/24/2016,Valeria Pardo,05:48:00,11:54:14,Field work - behavioral data,6:06:14,NA
OS91403,6/1/2012,Amy Porter,09:15:24,15:22:24,Field work - behavioral data,6:07:00,NA
OS91083,6/1/2011,Amy Porter,08:27:25,14:35:25,Field work - darting,6:08:00,NA
OS99557,7/7/2014,Anthony Di Fiore,12:12:09,18:20:59,Field work - darting,6:08:50,NA
OS92263,8/26/2012,Nabilah Rawji,10:51:51,17:00:51,Field work - behavioral data,6:09:00,NA
OS91233,12/4/2011,Amy Porter,08:43:16,14:53:16,Field work - behavioral data,6:10:00,NA
OS91025,3/22/2011,Amy Porter,06:15:30,12:26:30,Field work - search for groups,6:11:00,NA
OS98111,6/13/2013,Anthony Di Fiore,09:57:35,16:08:49,Field work - darting,6:11:14,NA
OS16294,12/16/2009,Amy Porter,07:47:04,14:00:04,Field work - behavioral data,6:13:00,NA
OS91327,3/11/2012,Amy Porter,09:40:22,15:54:22,Field work - habituation,6:14:00,NA
OS21873,11/29/2015,Ezra Mendales,10:46:52,17:01:32,Field work - behavioral data,6:14:40,NA
OS98061,6/11/2012,Anthony Di Fiore,07:11:51,13:27:00,Field work - darting,6:15:09,NA
OS91187,10/19/2011,Amy Porter,06:45:23,13:01:23,Field work - behavioral data,6:16:00,NA
OS91331,3/15/2012,Amy Porter,10:14:51,16:30:51,Field work - behavioral data,6:16:00,NA
OS20914,1/2/2015,Silvy van Kuijk,06:40:00,12:56:00,Field work - behavioral data,6:16:00,NA
OS91724,5/21/2016,Valeria Pardo,10:50:00,17:06:58,Field work - behavioral data,6:16:58,NA
OS91073,5/22/2011,Amy Porter,06:42:58,13:00:00,Field work - behavioral data,6:17:02,NA
OS92425,2/6/2013,Nabilah Rawji,07:00:09,13:18:09,Field work - behavioral data,6:18:00,NA
OS98030,7/7/2010,Anthony Di Fiore,09:50:16,16:09:01,Field work - search for groups,6:18:45,NA
OS92166,5/20/2012,Nabilah Rawji,07:21:32,13:40:32,Field work - search for groups,6:19:00,NA
OS99570,7/20/2014,Anthony Di Fiore,07:38:37,13:57:38,Field work - search for groups,6:19:01,NA
OS91270,1/10/2012,Amy Porter,09:40:48,16:00:48,Field work - behavioral data,6:20:00,NA
OS91406,6/4/2012,Amy Porter,10:40:15,17:00:15,Field work - behavioral data,6:20:00,NA
OS91494,8/31/2012,Amy Porter,10:00:51,16:20:51,Field work - habituation,6:20:00,NA
OS92177,5/31/2012,Nabilah Rawji,10:20:38,16:40:38,Field work - behavioral data,6:20:00,NA
OS20935,1/23/2015,Silvy van Kuijk,12:00:00,18:20:00,Field work - darting,6:20:00,NA
OS91502,9/18/2012,Amy Porter,10:09:44,16:30:44,Field work - habituation,6:21:00,NA
OS98003,6/11/2010,Anthony Di Fiore,11:19:58,17:40:58,Field work - search for groups,6:21:00,NA
OS98089,5/21/2013,Anthony Di Fiore,07:03:00,13:24:00,Field work - darting,6:21:00,NA
OS91094,6/12/2011,Amy Porter,10:53:00,17:15:00,Field work - search for groups,6:22:00,NA
OS91490,8/27/2012,Amy Porter,10:10:09,16:33:09,Field work - habituation,6:23:00,NA
OS91063,4/29/2011,Amy Porter,06:17:11,12:40:11,Field work - behavioral data,6:23:00,NA
OS98125,12/11/2013,Anthony Di Fiore,11:18:37,17:41:49,Field work - search for groups,6:23:12,NA
OS98065,6/15/2012,Anthony Di Fiore,05:35:40,11:59:13,Field work - darting,6:23:33,NA
OS92309,10/22/2012,Nabilah Rawji,09:06:44,15:30:44,Field work - behavioral data,6:24:00,NA
OS91208,11/9/2011,Amy Porter,10:35:41,17:00:41,Field work - behavioral data,6:25:00,NA
OS91465,8/2/2012,Amy Porter,05:34:36,12:00:36,Field work - other,6:26:00,NA
OS16357,6/27/2010,Amy Porter,08:14:47,14:40:47,Field work - behavioral data,6:26:00,NA
OS92146,4/30/2012,Nabilah Rawji,07:00:12,13:26:12,Field work - behavioral data,6:26:00,NA
OS91341,3/25/2012,Amy Porter,07:33:52,14:00:52,Field work - habituation,6:27:00,NA
OS99614,1/24/2015,Anthony Di Fiore,05:30:37,11:57:43,Field work - search for groups,6:27:06,NA
OS91619,1/25/2016,Valeria Pardo,05:31:48,11:59:39,Field work - search for groups,6:27:51,NA
OS20936,1/24/2015,Silvy van Kuijk,05:32:00,12:00:00,Field work - darting,6:28:00,NA
OS92264,8/27/2012,Nabilah Rawji,10:51:11,17:20:11,Field work - behavioral data,6:29:00,NA
OS91298,2/7/2012,Amy Porter,08:50:27,15:20:27,Field work - habituation,6:30:00,NA
OS91401,5/30/2012,Amy Porter,06:07:00,12:37:00,Field work - darting,6:30:00,NA
OS92221,7/15/2012,Nabilah Rawji,10:10:44,16:40:44,Field work - habituation,6:30:00,NA
OS92422,2/3/2013,Nabilah Rawji,09:30:05,16:00:05,Field work - behavioral data,6:30:00,NA
OS98100,6/2/2013,Anthony Di Fiore,08:50:36,15:21:21,Field work - darting,6:30:45,NA
OS98085,5/18/2013,Anthony Di Fiore,08:07:37,14:40:00,Field work - search for groups,6:32:23,NA
OS98035,7/12/2010,Anthony Di Fiore,08:50:48,15:23:24,Field work - behavioral data,6:32:36,NA
OS99561,7/11/2014,Anthony Di Fiore,09:27:58,16:00:40,Field work - darting,6:32:42,NA
OS91206,11/7/2011,Amy Porter,10:47:06,17:20:06,Field work - behavioral data,6:33:00,NA
OS98091,5/23/2013,Anthony Di Fiore,07:02:24,13:35:40,Field work - search for groups,6:33:16,NA
OS99584,8/2/2014,Anthony Di Fiore,08:52:03,15:26:40,Field work - search for groups,6:34:37,NA
OS16343,6/14/2010,Amy Porter,08:00:50,14:35:50,Field work - habituation,6:35:00,NA
OS91203,11/4/2011,Amy Porter,06:25:18,13:00:18,Field work - search for groups,6:35:00,NA
OS92411,1/23/2013,Nabilah Rawji,10:45:31,17:20:31,Field work - behavioral data,6:35:00,NA
OS21069,6/12/2015,Silvy van Kuijk,06:45:00,13:20:40,Field work - darting,6:35:40,NA
OS91394,5/23/2012,Amy Porter,09:24:00,16:00:00,Field work - habituation,6:36:00,NA
OS91446,7/14/2012,Amy Porter,11:04:41,17:40:41,Field work - behavioral data,6:36:00,NA
OS98024,7/1/2010,Anthony Di Fiore,06:29:35,13:05:35,Field work - behavioral data,6:36:00,NA
OS20913,1/1/2015,Silvy van Kuijk,06:44:00,13:20:00,Field work - search for groups,6:36:00,NA
OS91507,9/23/2012,Amy Porter,08:11:50,14:48:00,Field work - habituation,6:36:10,NA
OS99224,1/21/2011,Anthony Di Fiore,06:52:56,13:29:28,Field work - darting,6:36:32,NA
OS92280,9/23/2012,Nabilah Rawji,08:10:56,14:47:56,Field work - behavioral data,6:37:00,NA
OS20969,2/26/2015,Silvy van Kuijk,09:47:04,16:24:20,Field work - behavioral data,6:37:16,NA
OS91581,12/6/2012,Amy Porter,10:11:49,16:49:49,Field work - behavioral data,6:38:00,NA
OS98045,5/26/2012,Anthony Di Fiore,07:21:40,13:59:52,Field work - other,6:38:12,NA
OS90008,6/17/2008,Anthony Di Fiore,05:41:00,12:20:00,Field work - behavioral data,6:39:00,NA
OS99687,6/25/2016,Anthony Di Fiore,07:39:20,14:21:00,Field work - darting,6:41:40,NA
OS16358,6/28/2010,Amy Porter,10:58:15,17:40:15,Field work - behavioral data,6:42:00,NA
OS98031,7/8/2010,Anthony Di Fiore,10:28:02,17:11:02,Field work - behavioral data,6:43:00,NA
OS98038,7/14/2010,Anthony Di Fiore,07:38:24,14:21:24,Field work - darting,6:43:00,NA
OS91536,10/22/2012,Amy Porter,09:35:26,16:20:26,Field work - behavioral data,6:45:00,NA
OS98055,6/5/2012,Anthony Di Fiore,07:40:56,14:27:17,Field work - darting,6:46:21,NA
OS99683,6/21/2016,Anthony Di Fiore,08:44:39,15:32:00,Field work - other,6:47:21,NA
OS91154,9/16/2011,Amy Porter,09:02:01,15:50:01,Field work - behavioral data,6:48:00,NA
OS99502,5/22/2011,Anthony Di Fiore,05:29:25,12:17:55,Field work - other,6:48:30,NA
OS21827,9/24/2015,Ezra Mendales,09:56:24,16:45:44,Field work - habituation,6:49:20,NA
OS99525,6/14/2011,Anthony Di Fiore,07:50:12,14:42:12,Field work - darting,6:52:00,NA
OS90017,6/26/2008,Anthony Di Fiore,05:55:00,12:47:00,Field work - darting,6:52:00,NA
OS99523,6/12/2011,Anthony Di Fiore,10:42:35,17:34:47,Field work - other,6:52:12,NA
OS99657,1/4/2016,Anthony Di Fiore,09:42:27,16:35:00,Field work - darting,6:52:33,NA
OS16347,6/18/2010,Amy Porter,08:06:58,15:00:58,Field work - habituation,6:54:00,NA
OS91236,12/7/2011,Amy Porter,10:06:51,17:00:51,Field work - behavioral data,6:54:00,NA
OS16362,7/2/2010,Amy Porter,09:05:44,16:00:44,Field work - behavioral data,6:55:00,NA
OS91003,2/28/2011,Amy Porter,08:35:07,15:30:07,Field work - search for groups,6:55:00,NA
OS91477,8/14/2012,Amy Porter,09:06:03,16:02:03,Field work - habituation,6:56:00,NA
OS91477,8/14/2012,Amy Porter,09:06:00,16:02:00,Field work - habituation,6:56:00,NA
OS91329,3/13/2012,Amy Porter,06:42:51,13:40:51,Field work - behavioral data,6:58:00,NA
OS98004,6/12/2010,Anthony Di Fiore,05:36:04,12:34:04,Field work - search for groups,6:58:00,NA
OS99661,1/8/2016,Anthony Di Fiore,09:41:03,16:40:17,Field work - darting,6:59:14,NA
OS99510,5/30/2011,Anthony Di Fiore,06:50:42,13:50:20,Field work - darting,6:59:38,NA
OS91520,10/6/2012,Amy Porter,09:00:14,16:00:14,Field work - behavioral data,7:00:00,NA
OS91269,1/9/2012,Amy Porter,09:07:02,16:07:02,Field work - behavioral data,7:00:00,NA
OS16371,7/15/2010,Amy Porter,07:02:54,14:02:54,Field work - behavioral data,7:00:00,NA
OS91030,3/27/2011,Amy Porter,07:38:07,14:38:07,Field work - behavioral data,7:00:00,NA
OS91204,11/5/2011,Amy Porter,06:00:36,13:00:36,Field work - search for groups,7:00:00,NA
OS91336,3/20/2012,Amy Porter,06:33:28,13:33:28,Field work - habituation,7:00:00,NA
OS91343,3/27/2012,Amy Porter,09:00:27,16:00:27,Field work - habituation,7:00:00,NA
OS92242,8/5/2012,Nabilah Rawji,07:00:41,14:00:41,Field work - other,7:00:00,NA
OS92289,10/2/2012,Nabilah Rawji,08:00:20,15:00:20,Field work - search for groups,7:00:00,NA
OS92386,1/7/2013,Nabilah Rawji,09:25:55,16:25:55,Field work - behavioral data,7:00:00,NA
OS91078,5/27/2011,Amy Porter,06:18:03,13:19:03,Field work - darting,7:01:00,NA
OS98007,6/14/2010,Anthony Di Fiore,10:32:57,17:33:57,Field work - search for groups,7:01:00,NA
OS91720,5/17/2016,Valeria Pardo,11:04:00,18:05:13,Field work - behavioral data,7:01:13,NA
OS91009,3/6/2011,Amy Porter,07:18:33,14:20:33,Field work - behavioral data,7:02:00,NA
OS21851,11/7/2015,Ezra Mendales,06:25:22,13:27:40,Field work - behavioral data,7:02:18,NA
OS98102,6/4/2013,Anthony Di Fiore,06:38:15,13:41:00,Field work - darting,7:02:45,NA
OS91238,12/9/2011,Amy Porter,09:56:10,17:00:10,Field work - behavioral data,7:04:00,NA
OS21770,7/29/2015,Ezra Mendales,05:51:58,12:56:21,Field work - behavioral data,7:04:23,NA
OS99604,1/15/2015,Anthony Di Fiore,07:15:00,14:20:00,Field work - search for groups,7:05:00,NA
OS21777,8/5/2015,Ezra Mendales,09:45:02,16:50:12,Field work - search for groups,7:05:10,NA
OS91120,7/8/2011,Amy Porter,06:54:12,14:00:12,Field work - behavioral data,7:06:00,NA
OS90002,6/11/2008,Anthony Di Fiore,09:30:00,16:37:00,Field work - darting,7:07:00,NA
OS92230,7/24/2012,Nabilah Rawji,09:33:02,16:40:02,Field work - behavioral data,7:07:00,NA
OS30787,6/29/2016,Silvy van Kuijk,10:01:00,17:08:00,Field work - playbacks,7:07:00,NA
OS91764,6/29/2016,Valeria Pardo,10:24:00,17:31:18,Field work - behavioral data,7:07:18,NA
OS91402,5/31/2012,Amy Porter,09:50:59,17:00:00,Field work - behavioral data,7:09:01,NA
OS99691,6/29/2016,Anthony Di Fiore,10:00:18,17:09:38,Field work - darting,7:09:20,NA
OS21808,9/5/2015,Ezra Mendales,05:57:36,13:07:20,Field work - search for groups,7:09:44,NA
OS91515,10/1/2012,Amy Porter,10:20:44,17:30:44,Field work - behavioral data,7:10:00,NA
OS92417,1/29/2013,Nabilah Rawji,07:10:59,14:20:59,Field work - behavioral data,7:10:00,NA
OS16287,12/9/2009,Amy Porter,07:33:39,14:44:39,Field work - behavioral data,7:11:00,NA
OS91280,1/20/2012,Amy Porter,09:19:35,16:30:35,Field work - behavioral data,7:11:00,NA
OS98126,12/12/2013,Anthony Di Fiore,08:59:27,16:11:40,Field work - darting,7:12:13,NA
OS91510,9/26/2012,Amy Porter,07:52:32,15:05:32,Field work - behavioral data,7:13:00,NA
OS91666,3/15/2016,Valeria Pardo,05:58:14,13:12:00,Field work - search for groups,7:13:46,NA
OS92215,7/9/2012,Nabilah Rawji,08:46:53,16:00:53,Field work - darting,7:14:00,NA
OS91535,10/21/2012,Amy Porter,08:45:45,16:00:45,Field work - behavioral data,7:15:00,NA
OS91195,10/27/2011,Amy Porter,06:34:53,13:50:53,Field work - behavioral data,7:16:00,NA
OS92140,4/24/2012,Nabilah Rawji,09:14:16,16:30:16,Field work - behavioral data,7:16:00,NA
OS91429,6/27/2012,Amy Porter,05:43:47,13:00:47,Field work - behavioral data,7:17:00,NA
OS20918,1/6/2015,Silvy van Kuijk,08:05:00,15:22:00,Field work - behavioral data,7:17:00,NA
OS91209,11/10/2011,Amy Porter,08:12:16,15:30:16,Field work - behavioral data,7:18:00,NA
OS20915,1/3/2015,Silvy van Kuijk,06:40:06,14:00:00,Field work - behavioral data,7:19:54,NA
OS91407,6/5/2012,Amy Porter,07:04:00,14:24:00,Field work - darting,7:20:00,NA
OS91430,6/28/2012,Amy Porter,10:20:09,17:40:09,Field work - behavioral data,7:20:00,NA
OS91548,11/3/2012,Amy Porter,09:15:28,16:35:28,Field work - behavioral data,7:20:00,NA
OS91553,11/8/2012,Amy Porter,08:40:59,16:00:59,Field work - behavioral data,7:20:00,NA
OS92350,12/2/2012,Nabilah Rawji,10:00:46,17:20:46,Field work - behavioral data,7:20:00,NA
OS99610,1/20/2015,Anthony Di Fiore,05:24:57,12:45:00,Field work - search for groups,7:20:03,NA
OS91640,2/15/2016,Valeria Pardo,05:59:30,13:20:00,Field work - search for groups,7:20:30,NA
OS21080,6/23/2015,Silvy van Kuijk,10:03:00,17:23:43,Field work - search for groups,7:20:43,NA
OS91668,3/17/2016,Valeria Pardo,10:45:00,18:08:36,Field work - behavioral data,7:23:36,NA
OS98025,7/2/2010,Anthony Di Fiore,07:51:29,15:16:09,Field work - other,7:24:40,NA
OS91358,4/11/2012,Amy Porter,10:15:54,17:40:54,Field work - behavioral data,7:25:00,NA
OS92182,6/5/2012,Nabilah Rawji,07:00:04,14:25:04,Field work - darting,7:25:00,NA
OS98120,12/6/2013,Anthony Di Fiore,10:21:03,17:47:00,Field work - darting,7:25:57,NA
OS91405,6/3/2012,Amy Porter,09:54:00,17:20:00,Field work - behavioral data,7:26:00,NA
OS92401,1/13/2013,Nabilah Rawji,08:34:58,16:00:58,Field work - behavioral data,7:26:00,NA
OS21078,6/21/2015,Silvy van Kuijk,07:21:00,14:47:10,Field work - search for groups,7:26:10,NA
OS99212,1/9/2011,Anthony Di Fiore,10:41:55,18:08:51,Field work - darting,7:26:56,NA
OS99538,12/10/2011,Anthony Di Fiore,08:11:30,15:38:28,Field work - search for groups,7:26:58,NA
OS21008,4/12/2015,Silvy van Kuijk,06:00:00,13:27:13,Field work - behavioral data,7:27:13,NA
OS91501,9/17/2012,Amy Porter,08:17:07,15:45:07,Field work - habituation,7:28:00,NA
OS91582,12/7/2012,Amy Porter,06:52:31,14:20:31,Field work - behavioral data,7:28:00,NA
OS99676,6/14/2016,Anthony Di Fiore,07:41:41,15:11:04,Field work - darting,7:29:23,NA
OS98124,12/10/2013,Anthony Di Fiore,09:05:02,16:35:00,Field work - darting,7:29:58,NA
OS91262,1/2/2012,Amy Porter,08:20:01,15:50:01,Field work - behavioral data,7:30:00,NA
OS91353,4/6/2012,Amy Porter,09:20:46,16:50:46,Field work - behavioral data,7:30:00,NA
OS91354,4/7/2012,Amy Porter,08:15:36,15:45:36,Field work - behavioral data,7:30:00,NA
OS91301,2/10/2012,Amy Porter,07:09:27,14:39:27,Field work - behavioral data,7:30:00,NA
OS90010,6/18/2008,Anthony Di Fiore,05:30:00,13:00:00,Field work - search for groups,7:30:00,NA
OS92158,5/12/2012,Nabilah Rawji,07:50:36,15:20:36,Field work - behavioral data,7:30:00,NA
OS92275,9/17/2012,Nabilah Rawji,09:00:15,16:30:15,Field work - search for groups,7:30:00,NA
OS21882,12/8/2015,Ezra Mendales,08:59:13,16:31:27,Field work - habituation,7:32:14,NA
OS21753,7/12/2015,Ezra Mendales,05:09:01,12:42:36,Field work - behavioral data,7:33:35,NA
OS21068,6/11/2015,Silvy van Kuijk,09:33:00,17:07:09,Field work - search for groups,7:34:09,NA
OS91333,3/17/2012,Amy Porter,09:05:24,16:40:24,Field work - behavioral data,7:35:00,NA
OS91139,7/27/2011,Amy Porter,06:50:22,14:25:22,Field work - behavioral data,7:35:00,NA
OS91102,6/20/2011,Amy Porter,08:48:47,16:23:47,Field work - behavioral data,7:35:00,NA
OS92144,4/28/2012,Nabilah Rawji,07:05:52,14:40:52,Field work - behavioral data,7:35:00,NA
OS91486,8/23/2012,Amy Porter,08:50:56,16:26:56,Field work - habituation,7:36:00,NA
OS21867,11/23/2015,Ezra Mendales,05:59:00,13:35:00,Field work - behavioral data,7:36:00,NA
