Date,Observer,Time_Start,Time_End,Activity,Duration
8/19/2012,Obs4,7:33:11,17:30:11,Field work - behavioral data,9:57:00
8/20/2012,Obs4,6:05:38,6:18:38,Field work - search for groups,0:13:00
8/20/2012,Obs4,6:18:50,17:20:50,Field work - behavioral data,11:02:00
8/21/2012,Obs4,7:30:18,12:00:18,Field work - other,4:30:00
8/24/2012,Obs4,9:00:09,10:17:09,Field work - search for groups,1:17:00
8/24/2012,Obs4,10:17:55,16:20:55,Field work - behavioral data,6:03:00
8/25/2012,Obs4,6:44:09,9:20:09,Field work - behavioral data,2:36:00
8/26/2012,Obs4,9:00:06,10:51:06,Field work - search for groups,1:51:00
8/26/2012,Obs4,10:51:51,17:00:51,Field work - behavioral data,6:09:00
8/27/2012,Obs4,6:37:57,10:51:57,Field work - search for groups,4:14:00
8/27/2012,Obs4,10:51:11,17:20:11,Field work - behavioral data,6:29:00
8/29/2012,Obs4,13:00:08,15:45:08,Field work - behavioral data,2:45:00
8/30/2012,Obs4,8:20:30,9:40:30,Field work - search for groups,1:20:00
8/30/2012,Obs4,9:41:25,14:45:25,Field work - mapping trees,5:04:00
9/2/2012,Obs4,7:00:05,7:33:05,Field work - search for groups,0:33:00
9/2/2012,Obs4,7:33:14,11:45:14,Field work - behavioral data,4:12:00
9/15/2012,Obs4,8:20:43,9:10:43,Field work - search for groups,0:50:00
9/15/2012,Obs4,9:10:24,17:23:24,Field work - behavioral data,8:13:00
9/16/2012,Obs4,6:00:49,6:05:49,Field work - search for groups,0:05:00
9/16/2012,Obs4,6:05:00,17:20:00,Field work - behavioral data,11:15:00
9/17/2012,Obs4,6:00:06,9:00:06,Field work - behavioral data,3:00:00
9/17/2012,Obs4,9:00:15,16:30:15,Field work - search for groups,7:30:00
9/18/2012,Obs4,7:40:37,8:03:37,Field work - search for groups,0:23:00
9/23/2012,Obs4,7:50:48,8:10:48,Field work - search for groups,0:20:00
9/23/2012,Obs4,8:10:56,14:47:56,Field work - behavioral data,6:37:00
9/24/2012,Obs4,8:15:00,17:40:00,Field work - behavioral data,9:25:00
9/25/2012,Obs4,6:20:10,6:43:10,Field work - search for groups,0:23:00
9/25/2012,Obs4,6:44:24,17:20:24,Field work - behavioral data,10:36:00
9/26/2012,Obs4,6:00:46,6:05:46,Field work - search for groups,0:05:00
9/26/2012,Obs4,6:05:08,15:00:08,Field work - behavioral data,8:55:00
9/28/2012,Obs4,6:30:24,8:40:24,Field work - search for groups,2:10:00
9/28/2012,Obs4,8:40:15,17:20:15,Field work - behavioral data,8:40:00
9/30/2012,Obs4,15:30:41,17:20:41,Field work - behavioral data,1:50:00
9/30/2012,Obs4,6:00:54,15:30:54,Field work - search for groups,9:30:00
10/1/2012,Obs4,11:00:11,16:00:11,Field work - search for groups,5:00:00
10/1/2012,Obs4,5:45:00,11:00:00,Field work - behavioral data,5:15:00
10/2/2012,Obs4,8:00:20,15:00:20,Field work - search for groups,7:00:00
10/6/2012,Obs4,6:30:43,7:00:43,Field work - search for groups,0:30:00
10/6/2012,Obs4,7:00:28,16:00:28,Field work - behavioral data,9:00:00
10/7/2012,Obs4,8:00:10,8:30:10,Field work - search for groups,0:30:00
10/7/2012,Obs4,8:30:33,16:20:33,Field work - behavioral data,7:50:00
10/8/2012,Obs4,7:00:04,7:30:04,Field work - search for groups,0:30:00
10/8/2012,Obs4,7:30:10,17:20:10,Field work - behavioral data,9:50:00
10/9/2012,Obs4,6:05:07,17:20:07,Field work - behavioral data,11:15:00
10/11/2012,Obs4,6:30:18,11:00:18,Field work - search for groups,4:30:00
10/12/2012,Obs4,6:00:08,12:00:08,Field work - other,6:00:00
10/13/2012,Obs4,9:30:55,12:00:55,Field work - search for groups,2:30:00
10/13/2012,Obs4,6:15:24,9:30:24,Field work - search for groups,3:15:00
10/13/2012,Obs4,3:00:59,17:20:59,Field work - search for groups,14:20:00
10/14/2012,Obs4,6:08:09,8:00:09,Field work - behavioral data,1:52:00
10/14/2012,Obs4,8:00:13,12:00:13,Field work - search for groups,4:00:00
10/15/2012,Obs4,7:00:54,7:30:54,Field work - search for groups,0:30:00
10/15/2012,Obs4,16:30:15,17:10:15,Field work - behavioral data,0:40:00
10/15/2012,Obs4,7:30:06,16:20:06,Field work - behavioral data,8:50:00
10/16/2012,Obs4,7:00:08,7:15:08,Field work - search for groups,0:15:00
10/16/2012,Obs4,7:15:21,17:20:21,Field work - behavioral data,10:05:00
10/17/2012,Obs4,6:00:32,6:30:32,Field work - behavioral data,0:30:00
10/18/2012,Obs4,6:45:33,8:37:33,Field work - search for groups,1:52:00
10/18/2012,Obs4,8:37:34,13:50:34,Field work - behavioral data,5:13:00
10/21/2012,Obs4,8:00:30,8:16:30,Field work - search for groups,0:16:00
10/21/2012,Obs4,8:16:38,17:20:38,Field work - behavioral data,9:04:00
10/22/2012,Obs4,8:00:45,9:06:45,Field work - search for groups,1:06:00
10/22/2012,Obs4,9:06:44,15:30:44,Field work - behavioral data,6:24:00
10/23/2012,Obs4,6:30:59,7:23:59,Field work - search for groups,0:53:00
10/23/2012,Obs4,7:23:11,17:00:11,Field work - behavioral data,9:37:00
10/25/2012,Obs4,7:12:09,7:22:09,Field work - behavioral data,0:10:00
10/25/2012,Obs4,6:45:59,7:12:59,Field work - search for groups,0:27:00
10/28/2012,Obs4,6:20:50,6:45:50,Field work - search for groups,0:25:00
10/28/2012,Obs4,6:45:02,16:20:02,Field work - behavioral data,9:35:00
10/29/2012,Obs4,6:10:52,15:00:52,Field work - behavioral data,8:50:00
10/31/2012,Obs4,8:00:14,8:32:14,Field work - search for groups,0:32:00
10/31/2012,Obs4,8:32:30,17:20:30,Field work - behavioral data,8:48:00
11/3/2012,Obs4,6:30:58,7:02:58,Field work - search for groups,0:32:00
11/3/2012,Obs4,7:02:06,16:00:06,Field work - behavioral data,8:58:00
11/4/2012,Obs4,9:15:33,9:39:33,Field work - search for groups,0:24:00
11/4/2012,Obs4,9:40:43,15:20:43,Field work - behavioral data,5:40:00
11/5/2012,Obs4,8:22:21,8:57:21,Field work - search for groups,0:35:00
11/5/2012,Obs4,8:57:29,11:30:29,Field work - other,2:33:00
11/7/2012,Obs4,13:00:58,13:27:58,Field work - search for groups,0:27:00
11/7/2012,Obs4,13:27:30,17:20:30,Field work - behavioral data,3:53:00
11/8/2012,Obs4,6:10:18,17:20:18,Field work - behavioral data,11:10:00
11/9/2012,Obs4,11:52:03,17:00:03,Field work - behavioral data,5:08:00
11/9/2012,Obs4,6:00:31,11:52:31,Field work - search for groups,5:52:00
11/10/2012,Obs4,7:15:04,7:23:04,Field work - search for groups,0:08:00
11/10/2012,Obs4,7:23:15,17:20:15,Field work - behavioral data,9:57:00
11/11/2012,Obs4,6:00:12,6:41:12,Field work - search for groups,0:41:00
11/11/2012,Obs4,6:41:21,15:00:21,Field work - behavioral data,8:19:00
11/20/2012,Obs4,11:45:05,12:41:05,Field work - search for groups,0:56:00
11/20/2012,Obs4,12:41:17,15:00:17,Field work - behavioral data,2:19:00
11/23/2012,Obs4,6:00:53,12:00:53,Field work - search for groups,6:00:00
11/24/2012,Obs4,6:30:09,6:58:09,Field work - search for groups,0:28:00
11/24/2012,Obs4,6:58:35,17:20:35,Field work - behavioral data,10:22:00
11/25/2012,Obs4,6:00:46,16:20:46,Field work - behavioral data,10:20:00
11/27/2012,Obs4,6:40:18,7:30:18,Field work - search for groups,0:50:00
11/27/2012,Obs4,7:30:44,12:40:44,Field work - behavioral data,5:10:00
11/28/2012,Obs4,5:45:20,6:27:20,Field work - search for groups,0:42:00
11/28/2012,Obs4,12:00:57,13:12:57,Field work - search for groups,1:12:00
11/28/2012,Obs4,13:12:04,17:20:04,Field work - behavioral data,4:08:00
11/28/2012,Obs4,6:27:33,12:00:33,Field work - behavioral data,5:33:00
11/29/2012,Obs4,6:00:11,8:00:11,Field work - search for groups,2:00:00
11/29/2012,Obs4,8:00:19,11:00:19,Field work - behavioral data,3:00:00
11/30/2012,Obs4,8:15:31,11:00:31,Field work - search for groups,2:45:00
11/30/2012,Obs4,11:00:18,15:55:18,Field work - other,4:55:00
12/1/2012,Obs4,16:00:47,17:40:47,Field work - search for groups,1:40:00
12/1/2012,Obs4,5:20:10,7:30:10,Field work - behavioral data,2:10:00
12/1/2012,Obs4,7:30:11,12:00:11,Field work - search for groups,4:30:00
12/2/2012,Obs4,9:30:30,10:00:30,Field work - search for groups,0:30:00
12/2/2012,Obs4,10:00:46,17:20:46,Field work - behavioral data,7:20:00
12/5/2012,Obs4,6:20:05,7:00:05,Field work - search for groups,0:40:00
12/5/2012,Obs4,7:00:21,16:20:21,Field work - behavioral data,9:20:00
12/6/2012,Obs4,6:20:59,7:02:59,Field work - search for groups,0:42:00
12/6/2012,Obs4,7:02:08,16:00:08,Field work - behavioral data,8:58:00
12/11/2012,Obs4,6:00:26,7:00:26,Field work - search for groups,1:00:00
12/11/2012,Obs4,7:00:33,17:00:33,Field work - behavioral data,10:00:00
12/15/2012,Obs4,6:30:16,6:43:16,Field work - search for groups,0:13:00
12/15/2012,Obs4,6:43:26,17:20:26,Field work - behavioral data,10:37:00
12/16/2012,Obs4,12:00:33,12:30:33,Field work - search for groups,0:30:00
12/16/2012,Obs4,6:30:53,7:10:53,Field work - search for groups,0:40:00
12/16/2012,Obs4,7:10:11,10:27:11,Field work - behavioral data,3:17:00
12/16/2012,Obs4,12:30:56,17:20:56,Field work - behavioral data,4:50:00
12/17/2012,Obs4,6:00:48,6:45:48,Field work - behavioral data,0:45:00
12/17/2012,Obs4,7:30:46,18:00:46,Field work - behavioral data,10:30:00
12/19/2012,Obs4,9:00:16,17:20:16,Field work - behavioral data,8:20:00
12/20/2012,Obs4,6:30:15,8:07:15,Field work - search for groups,1:37:00
12/20/2012,Obs4,8:07:46,16:20:46,Field work - behavioral data,8:13:00
12/21/2012,Obs4,6:30:48,15:00:48,Field work - behavioral data,8:30:00
12/23/2012,Obs4,7:00:25,7:20:25,Field work - search for groups,0:20:00
12/23/2012,Obs4,7:20:08,8:40:08,Field work - behavioral data,1:20:00
12/23/2012,Obs4,15:00:19,17:10:19,Field work - search for groups,2:10:00
12/24/2012,Obs4,7:45:00,9:00:00,Field work - behavioral data,1:15:00
12/24/2012,Obs4,9:00:10,14:00:10,Field work - behavioral data,5:00:00
12/25/2012,Obs4,7:00:29,7:50:29,Field work - search for groups,0:50:00
12/25/2012,Obs4,7:50:38,12:20:38,Field work - habituation,4:30:00
12/28/2012,Obs4,6:30:22,6:55:22,Field work - search for groups,0:25:00
12/28/2012,Obs4,12:00:54,17:00:54,Field work - search for groups,5:00:00
12/28/2012,Obs4,6:55:40,12:00:40,Field work - behavioral data,5:05:00
12/29/2012,Obs4,7:15:46,8:00:46,Field work - search for groups,0:45:00
12/29/2012,Obs4,8:00:55,17:08:55,Field work - behavioral data,9:08:00
1/2/2013,Obs4,7:50:20,8:10:20,Field work - search for groups,0:20:00
1/2/2013,Obs4,13:40:16,14:12:16,Field work - search for groups,0:32:00
1/2/2013,Obs4,14:12:41,17:20:41,Field work - behavioral data,3:08:00
1/2/2013,Obs4,8:10:29,13:15:29,Field work - behavioral data,5:05:00
1/4/2013,Obs4,8:00:13,8:27:13,Field work - search for groups,0:27:00
1/4/2013,Obs4,8:27:20,17:20:20,Field work - behavioral data,8:53:00
1/5/2013,Obs4,6:05:30,11:00:30,Field work - behavioral data,4:55:00
1/6/2013,Obs4,8:00:04,8:00:04,Field work - search for groups,0:00:00
1/7/2013,Obs4,8:15:43,9:25:43,Field work - search for groups,1:10:00
1/7/2013,Obs4,9:25:55,16:25:55,Field work - behavioral data,7:00:00
1/8/2013,Obs4,6:10:31,6:25:31,Field work - search for groups,0:15:00
1/8/2013,Obs4,15:20:27,16:00:27,Field work - search for groups,0:40:00
1/8/2013,Obs4,6:27:19,15:20:19,Field work - behavioral data,8:53:00
1/9/2013,Obs4,6:00:08,7:00:08,Field work - search for groups,1:00:00
1/9/2013,Obs4,8:00:38,11:30:38,Field work - search for groups,3:30:00
1/12/2013,Obs4,12:30:23,16:00:23,Field work - behavioral data,3:30:00
1/12/2013,Obs4,6:30:38,12:30:38,Field work - search for groups,6:00:00
1/13/2013,Obs4,6:30:04,8:34:04,Field work - search for groups,2:04:00
1/13/2013,Obs4,8:34:58,16:00:58,Field work - behavioral data,7:26:00
1/15/2013,Obs4,6:10:11,6:23:11,Field work - search for groups,0:13:00
1/15/2013,Obs4,6:23:24,17:58:24,Field work - behavioral data,11:35:00
1/16/2013,Obs4,6:00:09,17:25:09,Field work - behavioral data,11:25:00
1/17/2013,Obs4,6:30:37,6:47:37,Field work - search for groups,0:17:00
1/17/2013,Obs4,6:47:52,16:20:52,Field work - behavioral data,9:33:00
1/18/2013,Obs4,6:20:07,6:50:07,Field work - search for groups,0:30:00
1/18/2013,Obs4,6:50:20,16:20:20,Field work - behavioral data,9:30:00
1/22/2013,Obs4,15:20:46,17:20:46,Field work - search for groups,2:00:00
1/22/2013,Obs4,9:30:28,12:30:28,Field work - search for groups,3:00:00
1/22/2013,Obs4,6:00:18,9:30:18,Field work - behavioral data,3:30:00
1/23/2013,Obs4,10:30:46,10:45:46,Field work - search for groups,0:15:00
1/23/2013,Obs4,10:45:31,17:20:31,Field work - behavioral data,6:35:00
1/24/2013,Obs4,7:00:35,7:15:35,Field work - search for groups,0:15:00
1/24/2013,Obs4,7:15:44,17:20:44,Field work - behavioral data,10:05:00
1/25/2013,Obs4,7:30:52,7:51:52,Field work - search for groups,0:21:00
1/25/2013,Obs4,7:51:01,17:00:01,Field work - behavioral data,9:09:00
1/28/2013,Obs4,7:30:06,7:38:06,Field work - search for groups,0:08:00
1/28/2013,Obs4,7:38:26,17:20:26,Field work - behavioral data,9:42:00
1/29/2013,Obs4,6:30:52,7:10:52,Field work - search for groups,0:40:00
1/29/2013,Obs4,7:10:59,14:20:59,Field work - behavioral data,7:10:00
1/30/2013,Obs4,7:30:43,8:22:43,Field work - search for groups,0:52:00
1/30/2013,Obs4,8:22:32,16:20:32,Field work - behavioral data,7:58:00
2/3/2013,Obs4,8:40:19,9:30:19,Field work - search for groups,0:50:00
2/3/2013,Obs4,9:30:05,16:00:05,Field work - behavioral data,6:30:00
2/4/2013,Obs4,6:10:41,7:12:41,Field work - search for groups,1:02:00
2/4/2013,Obs4,16:00:55,17:20:55,Field work - search for groups,1:20:00
2/4/2013,Obs4,7:12:15,9:00:15,Field work - behavioral data,1:48:00
2/4/2013,Obs4,9:00:24,12:00:24,Field work - search for groups,3:00:00
2/5/2013,Obs4,6:29:53,6:38:53,Field work - behavioral data,0:09:00
2/5/2013,Obs4,6:00:34,6:29:34,Field work - search for groups,0:29:00
2/6/2013,Obs4,6:30:02,7:00:02,Field work - search for groups,0:30:00
2/6/2013,Obs4,7:00:09,13:18:09,Field work - behavioral data,6:18:00
2/9/2013,Obs4,12:00:01,13:00:01,Field work - search for groups,1:00:00
2/9/2013,Obs4,13:00:09,18:00:09,Field work - other,5:00:00
2/10/2013,Obs4,6:20:25,6:38:25,Field work - search for groups,0:18:00
2/10/2013,Obs4,6:38:32,11:00:32,Field work - behavioral data,4:22:00
2/11/2013,Obs4,6:45:43,7:30:43,Field work - search for groups,0:45:00
2/11/2013,Obs4,17:00:09,18:00:09,Field work - other,1:00:00
2/11/2013,Obs4,7:30:00,17:00:00,Field work - behavioral data,9:30:00
2/13/2013,Obs4,7:30:07,8:08:07,Field work - search for groups,0:38:00
2/13/2013,Obs4,8:09:28,17:00:28,Field work - behavioral data,8:51:00
2/14/2013,Obs4,6:15:44,6:25:44,Field work - search for groups,0:10:00
2/14/2013,Obs4,12:20:44,15:00:44,Field work - other,2:40:00
2/14/2013,Obs4,6:25:54,12:30:54,Field work - behavioral data,6:05:00
2/15/2013,Obs4,8:30:46,12:00:46,Field work - search for groups,3:30:00
2/17/2013,Obs4,6:30:14,8:00:14,Field work - search for groups,1:30:00
2/17/2013,Obs4,8:00:26,13:00:26,Field work - habituation,5:00:00
12/20/2014,Obs5,7:50:30,11:30:00,Field work - other,3:39:30
12/22/2014,Obs5,13:50:00,16:00:00,Field work - search for groups,2:10:00
12/22/2014,Obs5,7:20:00,10:53:00,Field work - search for groups,3:33:00
12/23/2014,Obs5,6:05:00,10:25:00,Field work - search for groups,4:20:00
12/24/2014,Obs5,5:59:00,10:41:00,Field work - search for groups,4:42:00
12/25/2014,Obs5,17:00:00,18:00:00,Field work - search for groups,1:00:00
12/25/2014,Obs5,7:14:00,10:20:00,Field work - search for groups,3:06:00
12/26/2014,Obs5,13:28:00,16:35:04,Field work - search for groups,3:07:04
12/26/2014,Obs5,6:37:00,11:10:00,Field work - search for groups,4:33:00
12/29/2014,Obs5,14:10:00,16:15:00,Field work - search for groups,2:05:00
12/29/2014,Obs5,7:29:00,13:24:00,Field work - search for groups,5:55:00
12/30/2014,Obs5,7:36:00,9:13:00,Field work - search for groups,1:37:00
12/30/2014,Obs5,11:40:00,17:32:00,Field work - behavioral data,5:52:00
12/31/2014,Obs5,6:44:00,17:48:00,Field work - behavioral data,11:04:00
1/1/2015,Obs5,6:44:00,13:20:00,Field work - search for groups,6:36:00
1/2/2015,Obs5,6:40:00,12:56:00,Field work - behavioral data,6:16:00
1/3/2015,Obs5,6:40:06,14:00:00,Field work - behavioral data,7:19:54
1/4/2015,Obs5,7:41:27,16:43:00,Field work - behavioral data,9:01:33
1/5/2015,Obs5,6:15:00,8:30:00,Field work - behavioral data,2:15:00
1/5/2015,Obs5,10:39:00,14:27:00,Field work - behavioral data,3:48:00
1/6/2015,Obs5,8:05:00,15:22:00,Field work - behavioral data,7:17:00
1/7/2015,Obs5,13:15:00,17:35:00,Field work - behavioral data,4:20:00
1/7/2015,Obs5,6:09:00,12:00:00,Field work - behavioral data,5:51:00
1/8/2015,Obs5,7:05:00,8:15:02,Field work - behavioral data,1:10:02
1/9/2015,Obs5,6:38:00,16:50:00,Field work - behavioral data,10:12:00
1/12/2015,Obs5,13:20:00,15:50:00,Field work - behavioral data,2:30:00
1/13/2015,Obs5,6:56:21,16:00:00,Field work - behavioral data,9:03:39
1/14/2015,Obs5,7:02:05,17:49:02,Field work - behavioral data,10:46:57
1/17/2015,Obs5,7:10:55,12:01:15,Field work - darting,4:50:20
1/17/2015,Obs5,13:32:32,18:30:00,Field work - darting,4:57:28
1/18/2015,Obs5,6:26:00,10:00:00,Field work - darting,3:34:00
1/20/2015,Obs5,5:30:00,17:31:40,Field work - darting,12:01:40
1/21/2015,Obs5,5:30:32,7:36:00,Field work - darting,2:05:28
1/22/2015,Obs5,13:38:16,17:50:32,Field work - search for groups,4:12:16
1/22/2015,Obs5,6:45:00,12:05:00,Field work - darting,5:20:00
1/23/2015,Obs5,5:38:37,11:30:00,Field work - darting,5:51:23
1/23/2015,Obs5,12:00:00,18:20:00,Field work - darting,6:20:00
1/24/2015,Obs5,5:32:00,12:00:00,Field work - darting,6:28:00
1/25/2015,Obs5,11:00:00,16:10:00,Field work - behavioral data,5:10:00
1/26/2015,Obs5,13:57:26,16:57:00,Field work - behavioral data,2:59:34
1/28/2015,Obs5,6:38:38,17:04:49,Field work - behavioral data,10:26:11
1/29/2015,Obs5,13:15:00,16:27:00,Field work - behavioral data,3:12:00
1/30/2015,Obs5,8:15:00,16:14:00,Field work - behavioral data,7:59:00
2/4/2015,Obs5,5:44:00,18:02:00,Field work - behavioral data,12:18:00
2/5/2015,Obs5,6:03:17,14:35:00,Field work - behavioral data,8:31:43
2/6/2015,Obs5,6:26:44,11:22:00,Field work - behavioral data,4:55:16
2/11/2015,Obs5,7:09:14,11:56:00,Field work - behavioral data,4:46:46
2/11/2015,Obs5,13:07:00,18:21:00,Field work - behavioral data,5:14:00
2/12/2015,Obs5,5:58:12,18:10:00,Field work - behavioral data,12:11:48
2/13/2015,Obs5,6:22:49,10:39:00,Field work - search for groups,4:16:11
2/17/2015,Obs5,6:24:00,17:18:00,Field work - search for groups,10:54:00
2/18/2015,Obs5,15:49:21,18:04:00,Field work - search for groups,2:14:39
2/18/2015,Obs5,6:17:16,11:45:00,Field work - behavioral data,5:27:44
2/19/2015,Obs5,5:57:42,17:11:00,Field work - behavioral data,11:13:18
2/21/2015,Obs5,15:46:08,18:00:10,Field work - search for groups,2:14:02
2/21/2015,Obs5,6:04:58,10:31:00,Field work - search for groups,4:26:02
2/22/2015,Obs5,15:55:00,17:42:00,Field work - search for groups,1:47:00
2/22/2015,Obs5,6:17:37,9:59:17,Field work - search for groups,3:41:40
2/24/2015,Obs5,15:18:00,17:15:00,Field work - search for groups,1:57:00
2/24/2015,Obs5,6:17:00,9:47:00,Field work - search for groups,3:30:00
2/25/2015,Obs5,6:40:00,16:26:00,Field work - behavioral data,9:46:00
2/26/2015,Obs5,6:04:39,7:50:00,Field work - behavioral data,1:45:21
2/26/2015,Obs5,9:47:04,16:24:20,Field work - behavioral data,6:37:16
3/5/2015,Obs5,6:35:30,15:05:00,Field work - behavioral data,8:29:30
3/6/2015,Obs5,6:24:30,11:13:00,Field work - behavioral data,4:48:30
3/6/2015,Obs5,13:14:12,18:11:00,Field work - behavioral data,4:56:48
3/7/2015,Obs5,6:13:24,7:23:20,Field work - behavioral data,1:09:56
3/7/2015,Obs5,16:16:31,18:22:00,Field work - search for groups,2:05:29
3/9/2015,Obs5,7:22:56,18:19:00,Field work - behavioral data,10:56:04
3/10/2015,Obs5,6:08:49,15:24:00,Field work - behavioral data,9:15:11
3/13/2015,Obs5,6:34:36,8:46:00,Field work - search for groups,2:11:24
3/14/2015,Obs5,6:34:02,11:00:00,Field work - search for groups,4:25:58
3/15/2015,Obs5,6:18:00,9:55:00,Field work - search for groups,3:37:00
3/17/2015,Obs5,6:23:13,17:32:00,Field work - behavioral data,11:08:47
3/18/2015,Obs5,6:20:00,7:57:38,Field work - behavioral data,1:37:38
3/29/2015,Obs5,14:30:00,18:00:00,Field work - search for groups,3:30:00
3/30/2015,Obs5,16:05:25,17:46:50,Field work - search for groups,1:41:25
3/30/2015,Obs5,8:10:08,10:53:10,Field work - search for groups,2:43:02
3/31/2015,Obs5,6:33:00,8:16:46,Field work - behavioral data,1:43:46
4/2/2015,Obs5,13:40:00,17:50:00,Field work - search for groups,4:10:00
4/3/2015,Obs5,9:28:06,11:54:25,Field work - behavioral data,2:26:19
4/5/2015,Obs5,6:31:00,9:00:00,Field work - behavioral data,2:29:00
4/6/2015,Obs5,7:25:53,15:13:00,Field work - behavioral data,7:47:07
4/7/2015,Obs5,6:52:38,17:49:57,Field work - behavioral data,10:57:19
4/11/2015,Obs5,6:23:34,17:39:22,Field work - behavioral data,11:15:48
4/12/2015,Obs5,6:00:00,13:27:13,Field work - behavioral data,7:27:13
4/13/2015,Obs5,12:05:00,17:03:00,Field work - search for groups,4:58:00
4/13/2015,Obs5,6:02:04,11:25:00,Field work - behavioral data,5:22:56
4/16/2015,Obs5,7:31:33,16:19:43,Field work - behavioral data,8:48:10
4/17/2015,Obs5,10:08:35,17:52:00,Field work - behavioral data,7:43:25
4/19/2015,Obs5,6:29:00,8:00:00,Field work - behavioral data,1:31:00
4/19/2015,Obs5,14:55:27,17:54:32,Field work - behavioral data,2:59:05
4/20/2015,Obs5,5:53:17,17:48:00,Field work - behavioral data,11:54:43
4/21/2015,Obs5,6:24:00,7:23:00,Field work - behavioral data,0:59:00
4/21/2015,Obs5,16:21:00,17:23:00,Field work - behavioral data,1:02:00
4/22/2015,Obs5,13:52:00,17:02:00,Field work - behavioral data,3:10:00
4/22/2015,Obs5,6:12:00,11:15:00,Field work - behavioral data,5:03:00
4/23/2015,Obs5,6:14:00,15:54:15,Field work - behavioral data,9:40:15
4/27/2015,Obs5,6:23:00,7:15:00,Field work - behavioral data,0:52:00
4/27/2015,Obs5,16:02:00,17:24:07,Field work - search for groups,1:22:07
4/28/2015,Obs5,6:46:07,10:58:04,Field work - search for groups,4:11:57
5/2/2015,Obs5,16:05:47,18:09:16,Field work - behavioral data,2:03:29
5/2/2015,Obs5,6:00:19,11:04:24,Field work - behavioral data,5:04:05
5/3/2015,Obs5,6:27:00,15:49:10,Field work - behavioral data,9:22:10
5/4/2015,Obs5,6:38:50,17:29:00,Field work - behavioral data,10:50:10
5/6/2015,Obs5,7:26:03,17:58:00,Field work - behavioral data,10:31:57
5/7/2015,Obs5,6:06:00,16:10:00,Field work - search for groups,10:04:00
5/8/2015,Obs5,5:58:00,11:42:00,Field work - search for groups,5:44:00
5/11/2015,Obs5,16:07:00,18:13:00,Field work - search for groups,2:06:00
5/12/2015,Obs5,13:19:00,16:35:00,Field work - search for groups,3:16:00
5/13/2015,Obs5,6:30:00,17:20:00,Field work - behavioral data,10:50:00
5/15/2015,Obs5,6:18:00,16:43:00,Field work - search for groups,10:25:00
5/17/2015,Obs5,9:55:27,17:54:13,Field work - search for groups,7:58:46
5/18/2015,Obs5,6:25:00,10:18:00,Field work - behavioral data,3:53:00
5/20/2015,Obs5,7:11:08,11:26:24,Field work - behavioral data,4:15:16
5/21/2015,Obs5,15:45:56,15:55:49,Field work - search for groups,0:09:53
5/21/2015,Obs5,6:19:00,10:58:16,Field work - search for groups,4:39:16
5/24/2015,Obs5,13:36:50,17:26:00,Field work - search for groups,3:49:10
5/24/2015,Obs5,6:15:00,11:18:06,Field work - search for groups,5:03:06
5/25/2015,Obs5,14:07:00,14:50:00,Field work - behavioral data,0:43:00
5/25/2015,Obs5,6:08:07,11:12:00,Field work - behavioral data,5:03:53
5/26/2015,Obs5,6:04:11,10:58:00,Field work - behavioral data,4:53:49
5/28/2015,Obs5,6:12:34,17:28:00,Field work - search for groups,11:15:26
5/29/2015,Obs5,9:52:00,10:20:00,Field work - search for groups,0:28:00
5/29/2015,Obs5,6:12:56,7:40:00,Field work - search for groups,1:27:04
5/29/2015,Obs5,10:20:00,11:55:26,Field work - behavioral data,1:35:26
5/29/2015,Obs5,11:55:49,17:15:00,Field work - search for groups,5:19:11
5/30/2015,Obs5,6:38:00,6:58:00,Field work - search for groups,0:20:00
5/30/2015,Obs5,10:50:00,12:00:00,Field work - darting,1:10:00
5/30/2015,Obs5,6:58:00,10:50:00,Field work - darting,3:52:00
5/30/2015,Obs5,12:34:32,17:52:00,Field work - search for groups,5:17:28
5/31/2015,Obs5,13:19:54,13:33:00,Field work - search for groups,0:13:06
5/31/2015,Obs5,12:04:00,12:24:00,Field work - returning to camp,0:20:00
5/31/2015,Obs5,6:30:39,7:00:00,Field work - search for groups,0:29:21
5/31/2015,Obs5,13:33:00,16:38:00,Field work - darting,3:05:00
5/31/2015,Obs5,7:00:00,12:04:00,Field work - behavioral data,5:04:00
6/1/2015,Obs5,8:22:00,17:44:00,Field work - search for groups,9:22:00
6/2/2015,Obs5,14:10:00,17:48:00,Field work - search for groups,3:38:00
6/4/2015,Obs5,13:38:00,16:15:00,Field work - search for groups,2:37:00
6/6/2015,Obs5,6:38:00,15:44:00,Field work - search for groups,9:06:00
6/7/2015,Obs5,6:28:00,15:55:00,Field work - search for groups,9:27:00
6/9/2015,Obs5,16:00:00,16:40:00,Field work - search for groups,0:40:00
6/10/2015,Obs5,7:37:26,11:30:00,Field work - search for groups,3:52:34
6/10/2015,Obs5,12:30:00,17:40:00,Field work - search for groups,5:10:00
6/11/2015,Obs5,6:35:00,8:40:31,Field work - search for groups,2:05:31
6/11/2015,Obs5,9:33:00,17:07:09,Field work - search for groups,7:34:09
6/12/2015,Obs5,13:20:42,17:31:00,Field work - search for groups,4:10:18
6/12/2015,Obs5,6:45:00,13:20:40,Field work - darting,6:35:40
6/13/2015,Obs5,7:28:18,18:03:43,Field work - search for groups,10:35:25
6/14/2015,Obs5,16:27:16,18:23:00,Field work - search for groups,1:55:44
6/14/2015,Obs5,6:25:00,11:15:00,Field work - search for groups,4:50:00
